41;[629, 1009, 0.01473935375713769]
41;[630, 1204, 0.014729188338657329]
41;[631, 1099, 0.014704547041389682]
41;[632, 436, 0.01463789119480085]
41;[633, 585, 0.01445117554191692]
41;[634, 865, 0.014384727143314254]
41;[635, 728, 0.014240713509645607]
41;[636, 1190, 0.01406223972444645]
41;[637, 697, 0.0139778612630804]
41;[638, 1151, 0.013959534862765442]
41;[639, 1065, 0.01391417361560678]
41;[640, 919, 0.013899604616775557]
41;[641, 727, 0.013874045526898363]
41;[642, 1121, 0.01386301116294795]
41;[643, 351, 0.013843946575767537]
41;[644, 391, 0.013842964270412528]
41;[645, 372, 0.013834048582615338]
41;[646, 657, 0.013804009765288871]
41;[647, 669, 0.013796318408999522]
41;[648, 1035, 0.01364584407740885]
41;[649, 833, 0.013638567784780658]
41;[650, 1158, 0.013595628122323403]
41;[651, 227, 0.01352717274265168]
41;[652, 618, 0.013357350461308643]
41;[653, 622, 0.01330003625594825]
41;[654, 1048, 0.013255214123019304]
41;[655, 887, 0.013159917052129402]
41;[656, 604, 0.012971601398169023]
41;[657, 1210, 0.012958852456303946]
41;[658, 897, 0.012821992834973931]
41;[659, 715, 0.012821017893896782]
41;[660, 583, 0.012802823100926675]
41;[661, 590, 0.012746588577142245]
41;[662, 879, 0.012743479469887433]
41;[663, 907, 0.012694674380007152]
41;[664, 268, 0.012646464887854479]
41;[665, 1166, 0.012423979661507087]
41;[666, 1003, 0.012369548324863915]
41;[667, 1047, 0.012366336703348099]
41;[668, 1195, 0.01183006872059822]
41;[669, 873, 0.011709826658330168]
41;[670, 119, 0.01170348770023436]
41;[671, 1093, 0.011678321913006037]
41;[672, 449, 0.011575018243561393]
41;[673, 414, 0.011523454382819905]
41;[674, 579, 0.011185753859703072]
41;[675, 826, 0.010994907025060792]
41;[676, 1129, 0.010964946273485257]
41;[677, 747, 0.010953752304893922]
41;[678, 210, 0.010925985068694216]
41;[679, 884, 0.010879710404337878]
41;[680, 340, 0.010833957822845151]
41;[681, 952, 0.010709907022410035]
41;[682, 446, 0.010697583777842525]
41;[683, 1033, 0.010608129398432515]
41;[684, 1057, 0.010578473382860514]
41;[685, 519, 0.010543373386875329]
41;[686, 200, 0.010417450416377184]
41;[687, 885, 0.010413931995392]
41;[688, 668, 0.010386461819149966]
41;[689, 828, 0.010331225669963846]
41;[690, 555, 0.010268735033708431]
41;[691, 487, 0.010205222221713346]
41;[692, 1239, 0.010200242180228218]
41;[693, 1024, 0.010166549644658986]
41;[694, 692, 0.01011940251954065]
41;[695, 802, 0.010041799691565741]
41;[696, 764, 0.01003635705384269]
41;[697, 700, 0.009995565333537782]
41;[698, 675, 0.009960665403528395]
41;[699, 113, 0.009920887386059266]
41;[700, 301, 0.009913070406619135]
41;[701, 672, 0.009846713508598852]
41;[702, 902, 0.009839859148203758]
41;[703, 335, 0.009835477471563287]
41;[704, 1131, 0.009795416702296545]
41;[705, 992, 0.009723011170429391]
41;[706, 803, 0.009685031293718359]
41;[707, 775, 0.00965110209485644]
41;[708, 1114, 0.009589052482784532]
41;[709, 554, 0.009582768213963892]
41;[710, 1017, 0.00954966059767109]
41;[711, 732, 0.009507788062570804]
41;[712, 282, 0.009476440048729527]
41;[713, 1086, 0.009448223083289898]
41;[714, 64, 0.009433922907243339]
41;[715, 883, 0.009429884884101045]
41;[716, 480, 0.009398099160395227]
41;[717, 695, 0.009372585514454001]
41;[718, 1214, 0.009355091104479353]
41;[719, 195, 0.00935097402387033]
41;[720, 1132, 0.009292051936971298]
41;[721, 325, 0.009267182933927481]
41;[722, 607, 0.00923843648812723]
41;[723, 610, 0.009217294016042205]
41;[724, 323, 0.009216742726742801]
41;[725, 170, 0.009161008687855727]
41;[726, 1105, 0.009113827086220265]
41;[727, 842, 0.009107517570449423]
41;[728, 934, 0.009059920008054402]
41;[729, 251, 0.009021045518057191]
41;[730, 874, 0.008901177700242515]
41;[731, 182, 0.008853469350424532]
41;[732, 687, 0.008851457091010888]
41;[733, 339, 0.008828349915230675]
41;[734, 1101, 0.008819863532692257]
41;[735, 1070, 0.008785473054578517]
41;[736, 719, 0.008784239051527896]
41;[737, 199, 0.008777619619948766]
41;[738, 770, 0.008520653734319246]
41;[739, 445, 0.008491631715207209]
41;[740, 1025, 0.008447352907273286]
41;[741, 42, 0.008438163670673538]
41;[742, 1126, 0.008279958757628141]
41;[743, 420, 0.008250623936740942]
41;[744, 1074, 0.008244098307518186]
41;[745, 772, 0.00812676576160033]
41;[746, 222, 0.00806206690631727]
41;[747, 703, 0.008057371301245855]
41;[748, 945, 0.008006563945234992]
41;[749, 863, 0.007986235605149881]
41;[750, 193, 0.007941601164267677]
41;[751, 390, 0.007837336623236582]
41;[752, 888, 0.00783590353820772]
41;[753, 308, 0.00779889649425511]
41;[754, 640, 0.007686809454261769]
41;[755, 782, 0.007623090138708193]
41;[756, 125, 0.007610885394962219]
41;[757, 254, 0.007548126487479064]
41;[758, 156, 0.007544402394717577]
41;[759, 985, 0.007543443916298994]
41;[760, 310, 0.0074922697802049555]
41;[761, 1051, 0.007418182621748829]
41;[762, 8, 0.00736987116130384]
41;[763, 237, 0.00735545585275328]
41;[764, 65, 0.007337195118283099]
41;[765, 743, 0.007336069713699576]
41;[766, 407, 0.007309776819443297]
41;[767, 370, 0.007304854764694882]
41;[768, 191, 0.007296182436259963]
41;[769, 341, 0.007294186076685455]
41;[770, 889, 0.0072591685969581364]
41;[771, 929, 0.007236361346706317]
41;[772, 757, 0.007227775647625039]
41;[773, 942, 0.007197344705595186]
41;[774, 367, 0.007177322402987904]
41;[775, 1220, 0.00711609659368416]
41;[776, 233, 0.007089695409498208]
41;[777, 21, 0.007041252372760885]
41;[778, 983, 0.007041084798666828]
41;[779, 149, 0.007039241566437962]
41;[780, 922, 0.0070052114131506]
41;[781, 361, 0.0069898296582544765]
41;[782, 1053, 0.006962209647746979]
41;[783, 1141, 0.006933047283613386]
41;[784, 739, 0.006900919175231373]
41;[785, 1218, 0.006888992451352193]
41;[786, 1116, 0.0068739456409271414]
41;[787, 1049, 0.006864639213616852]
41;[788, 981, 0.006808686990860284]
41;[789, 68, 0.006762406289855688]
41;[790, 169, 0.006723569877771398]
41;[791, 1056, 0.006714902336324443]
41;[792, 626, 0.006694528144371359]
41;[793, 253, 0.006690488185078669]
41;[794, 736, 0.006687002392113844]
41;[795, 50, 0.006679036658592798]
41;[796, 167, 0.0066318345718576945]
41;[797, 154, 0.00655530517082068]
41;[798, 1095, 0.006539187649976105]
41;[799, 1043, 0.006474811765944339]
41;[800, 605, 0.006408925388254127]
41;[801, 1226, 0.006407523957136109]
41;[802, 84, 0.006390259651574913]
41;[803, 556, 0.0063894974289178345]
41;[804, 1032, 0.00638165711286519]
41;[805, 937, 0.00631920009266118]
41;[806, 396, 0.006240876847317902]
41;[807, 1052, 0.006222612261637018]
41;[808, 1010, 0.006220018077089867]
41;[809, 90, 0.00618198149557744]
41;[810, 274, 0.0061200900519710185]
41;[811, 1134, 0.00605096098004784]
41;[812, 843, 0.006046573015732295]
41;[813, 752, 0.006043564923527165]
41;[814, 659, 0.006030377652881135]
41;[815, 598, 0.0060150971025609125]
41;[816, 569, 0.006011292110635249]
41;[817, 409, 0.005926451118939327]
41;[818, 15, 0.005911602096755692]
41;[819, 886, 0.005870310393228521]
41;[820, 1046, 0.0058582130551479445]
41;[821, 670, 0.00585135521281117]
41;[822, 643, 0.005771332838177926]
41;[823, 518, 0.005713663366991378]
41;[824, 995, 0.005705682732344416]
41;[825, 252, 0.005696231053944255]
41;[826, 548, 0.005645488000818213]
41;[827, 443, 0.005638648700883319]
41;[828, 135, 0.005620397439786625]
41;[829, 832, 0.005620153643647529]
41;[830, 146, 0.005564570296414137]
41;[831, 225, 0.005509733027626826]
41;[832, 616, 0.005446550295319273]
41;[833, 232, 0.0054349014021441286]
41;[834, 1073, 0.005371415591802148]
41;[835, 1012, 0.005361990513532215]
41;[836, 196, 0.005355320206745353]
41;[837, 178, 0.005332168677901168]
41;[838, 72, 0.00532967303905914]
41;[839, 1038, 0.005297266240386135]
41;[840, 442, 0.005294430192543864]
41;[841, 683, 0.0052251835269766815]
41;[842, 230, 0.005220902194383863]
41;[843, 209, 0.005209189103876786]
41;[844, 599, 0.005135025598676352]
41;[845, 1085, 0.005127302526733115]
41;[846, 1127, 0.0051140526320370035]
41;[847, 408, 0.005108288825417602]
41;[848, 953, 0.005104832121805514]
41;[849, 838, 0.005082416378546908]
41;[850, 49, 0.005002480667206519]
41;[851, 371, 0.004995455422223492]
41;[852, 855, 0.004995182075980973]
41;[853, 1030, 0.004993086863912031]
41;[854, 841, 0.004980431453045321]
41;[855, 5, 0.004975334761761453]
41;[856, 601, 0.004948857991016535]
41;[857, 1198, 0.0049349297976530905]
41;[858, 862, 0.0048812520542072454]
41;[859, 849, 0.004865443321918808]
41;[860, 377, 0.004863291077517191]
41;[861, 457, 0.00485143313475803]
41;[862, 762, 0.0047892369813380565]
41;[863, 368, 0.004774097648994479]
41;[864, 286, 0.004764295071438485]
41;[865, 432, 0.004739210884869244]
41;[866, 95, 0.004737693260413083]
41;[867, 750, 0.004567845305899539]
41;[868, 342, 0.004530293863846443]
41;[869, 506, 0.004514334042281726]
41;[870, 363, 0.004463723563517487]
41;[871, 706, 0.004399283366227762]
41;[872, 155, 0.004354117351993589]
41;[873, 1021, 0.00435283514089067]
41;[874, 486, 0.004322863828304383]
41;[875, 931, 0.004308354162518311]
41;[876, 34, 0.004290262171515805]
41;[877, 134, 0.004250385570258589]
41;[878, 161, 0.004157856436595691]
41;[879, 517, 0.0041123958563996236]
41;[880, 947, 0.004108620171689619]
41;[881, 896, 0.0040944109206141645]
41;[882, 591, 0.004087920730677182]
41;[883, 1138, 0.003976089395500444]
41;[884, 702, 0.003965947387131187]
41;[885, 608, 0.003948021238232079]
41;[886, 653, 0.003936711332126845]
41;[887, 176, 0.003893951094868807]
41;[888, 686, 0.003858186637818822]
41;[889, 203, 0.003792057489667926]
41;[890, 255, 0.0037733296872923955]
41;[891, 1140, 0.0037382668210628783]
41;[892, 259, 0.0036896684928284305]
41;[893, 795, 0.003663022776537644]
41;[894, 245, 0.0036463742694521116]
41;[895, 22, 0.003572216060764671]
41;[896, 234, 0.0035305456306378965]
41;[897, 261, 0.0034729271179747057]
41;[898, 98, 0.0033564728090218965]
41;[899, 93, 0.003342637576981154]
41;[900, 393, 0.003316139736764059]
41;[901, 1034, 0.00316657572039958]
41;[902, 123, 0.0031535661403340525]
41;[903, 360, 0.003146777052059366]
41;[904, 416, 0.003146421303756835]
41;[905, 111, 0.003113095310414996]
41;[906, 410, 0.0029829283344447667]
41;[907, 976, 0.0029746436341471726]
41;[908, 348, 0.0029333572754206938]
41;[909, 509, 0.0029117391061156453]
41;[910, 613, 0.002802352048325917]
41;[911, 575, 0.002764107020111089]
41;[912, 955, 0.0026427025833582266]
41;[913, 77, 0.0025790228164597447]
41;[914, 215, 0.0020991332578967885]
41;[915, 660, 0.0010102174891926609]
42;[1, 437, 0.25597565291260616]
42;[2, 484, 0.20068431141467236]
42;[3, 856, 0.19323613852871696]
42;[4, 302, 0.1870699237711392]
42;[5, 498, 0.18058540347668917]
42;[6, 526, 0.17390399979190457]
42;[7, 711, 0.16463627265629874]
42;[8, 754, 0.16403216729714887]
42;[9, 441, 0.16073085228461967]
42;[10, 568, 0.152905049213851]
42;[11, 11, 0.15197458735166391]
42;[12, 957, 0.14962262418252256]
42;[13, 499, 0.14847999467271453]
42;[14, 741, 0.14835465198370276]
42;[15, 107, 0.13340812349855558]
42;[16, 392, 0.13269529159526572]
42;[17, 960, 0.13255349345956863]
42;[18, 925, 0.13188051908640802]
42;[19, 1107, 0.13078190231955675]
42;[20, 827, 0.13061062385431052]
42;[21, 151, 0.1304861936600364]
42;[22, 1026, 0.13016025301137235]
42;[23, 533, 0.12626283713948777]
42;[24, 481, 0.1251982162092189]
42;[25, 439, 0.12137829551555408]
42;[26, 322, 0.11968122186534197]
42;[27, 265, 0.1185125473107044]
42;[28, 55, 0.1162269973441935]
42;[29, 139, 0.11449987949005655]
42;[30, 988, 0.11436601232484457]
42;[31, 1180, 0.1131206299134713]
42;[32, 311, 0.11260267648305615]
42;[33, 975, 0.10754094818185914]
42;[34, 1188, 0.10668738449317727]
42;[35, 386, 0.10497525500010685]
42;[36, 52, 0.10408014612615496]
42;[37, 867, 0.10406150149478138]
42;[38, 592, 0.10313384728007989]
42;[39, 461, 0.10139519235446662]
42;[40, 27, 0.09986511394037467]
42;[41, 304, 0.09906900768195064]
42;[42, 936, 0.09715541435650589]
42;[43, 53, 0.0964280179979369]
42;[44, 987, 0.09546342159854228]
42;[45, 962, 0.09473111822285131]
42;[46, 690, 0.09285681799420792]
42;[47, 501, 0.0925815199440419]
42;[48, 964, 0.0911211794992091]
42;[49, 875, 0.09092947356013326]
42;[50, 108, 0.09002523040559181]
42;[51, 1185, 0.08977137412326329]
42;[52, 398, 0.0896261126614786]
42;[53, 40, 0.08905510250367209]
42;[54, 1005, 0.08892597961147834]
42;[55, 246, 0.08880480878674984]
42;[56, 366, 0.08880028697107857]
42;[57, 63, 0.08812310374215647]
42;[58, 187, 0.0878776812831039]
42;[59, 959, 0.08709655752454065]
42;[60, 463, 0.08614936038677784]
42;[61, 950, 0.08571546124867227]
42;[62, 589, 0.08555394457663437]
42;[63, 847, 0.08503601066881353]
42;[64, 189, 0.08397152708179556]
42;[65, 293, 0.08327313319382844]
42;[66, 967, 0.08258754519804509]
42;[67, 564, 0.08250967100652824]
42;[68, 559, 0.08172780020858951]
42;[69, 1064, 0.08162977090848608]
42;[70, 279, 0.08046242353706796]
42;[71, 218, 0.07967296050414541]
42;[72, 901, 0.07939596569754664]
42;[73, 969, 0.0790955718224221]
42;[74, 1238, 0.0783685070642517]
42;[75, 347, 0.07800241488900274]
42;[76, 1206, 0.07791993638353065]
42;[77, 527, 0.07768230752726757]
42;[78, 758, 0.07749910074924532]
42;[79, 980, 0.07717443897538073]
42;[80, 469, 0.07704963658117245]
42;[81, 961, 0.07699479812045322]
42;[82, 1201, 0.0768835985541275]
42;[83, 102, 0.0760505752392203]
42;[84, 614, 0.07597497058714375]
42;[85, 118, 0.07547857666587042]
42;[86, 1171, 0.075051018729446]
42;[87, 982, 0.0749201063855935]
42;[88, 989, 0.07272023280374318]
42;[89, 260, 0.07177219197233116]
42;[90, 566, 0.0714204889876484]
42;[91, 973, 0.07135429460741176]
42;[92, 289, 0.0712161645787224]
42;[93, 511, 0.07112963075365804]
42;[94, 914, 0.07111704373751983]
42;[95, 658, 0.06940735312859565]
42;[96, 1168, 0.06926481643969369]
42;[97, 3, 0.06910600306368246]
42;[98, 860, 0.06828815666790064]
42;[99, 358, 0.06825464608125106]
42;[100, 730, 0.06795788460406309]
42;[101, 1200, 0.06772677089534901]
42;[102, 288, 0.06750737224903731]
42;[103, 523, 0.06749276525371367]
42;[104, 852, 0.0672933529720562]
42;[105, 1205, 0.06694240782010122]
42;[106, 1078, 0.06620490496015982]
42;[107, 1096, 0.0654631019507489]
42;[108, 823, 0.06543433390432625]
42;[109, 573, 0.06529440045811483]
42;[110, 307, 0.06496411569284495]
42;[111, 676, 0.06468476820581766]
42;[112, 505, 0.06455755807119024]
42;[113, 789, 0.06441504998310668]
42;[114, 1165, 0.0643276551251049]
42;[115, 766, 0.06398622593755429]
42;[116, 211, 0.06394193210561552]
42;[117, 928, 0.06393936127223436]
42;[118, 320, 0.06387853164720161]
42;[119, 1102, 0.06369965594548752]
42;[120, 693, 0.06368285414882867]
42;[121, 529, 0.0633280635872001]
42;[122, 205, 0.06324029335989671]
42;[123, 776, 0.06314772910434309]
42;[124, 1050, 0.0628868632812987]
42;[125, 971, 0.06282986266776824]
42;[126, 266, 0.06275930240827282]
42;[127, 140, 0.06258082506481702]
42;[128, 485, 0.06251171850827054]
42;[129, 144, 0.06225904343278772]
42;[130, 1211, 0.06196813300924092]
42;[131, 522, 0.061793569386267524]
42;[132, 999, 0.06162183942392534]
42;[133, 62, 0.061612331247763684]
42;[134, 904, 0.061601240353461886]
42;[135, 1106, 0.06142785596835139]
42;[136, 236, 0.06141278080639466]
42;[137, 459, 0.06132521135068634]
42;[138, 812, 0.06102691783856458]
42;[139, 535, 0.06088318708131391]
42;[140, 411, 0.06071458687865804]
42;[141, 1135, 0.06069279192335574]
42;[142, 159, 0.06059291437706339]
42;[143, 794, 0.06058484881229486]
42;[144, 287, 0.06039235846988651]
42;[145, 742, 0.060255375538240695]
42;[146, 771, 0.060050973684409634]
42;[147, 767, 0.060027232815155866]
42;[148, 419, 0.059903436259764575]
42;[149, 671, 0.059865520022492874]
42;[150, 1202, 0.05982094671489197]
42;[151, 701, 0.059789671147608595]
42;[152, 765, 0.05975452506354829]
42;[153, 1167, 0.05952787383865855]
42;[154, 502, 0.059400554551315744]
42;[155, 958, 0.05932300320358139]
42;[156, 314, 0.05920418078825526]
42;[157, 892, 0.058698789003177876]
42;[158, 1145, 0.058338464213069895]
42;[159, 96, 0.058199998733925125]
42;[160, 466, 0.058083746439890796]
42;[161, 1173, 0.05778336296697672]
42;[162, 562, 0.05767532266562397]
42;[163, 786, 0.057589347707718626]
42;[164, 909, 0.05757826153201455]
42;[165, 147, 0.057343286468686944]
42;[166, 430, 0.05729680343362547]
42;[167, 106, 0.05719169936772942]
42;[168, 1044, 0.05700446109174517]
42;[169, 946, 0.0561338758495668]
42;[170, 190, 0.05612878987099374]
42;[171, 631, 0.0559319177412625]
42;[172, 680, 0.055878294712301754]
42;[173, 1170, 0.05574204400311958]
42;[174, 998, 0.05573896308610859]
42;[175, 840, 0.05560018854163121]
42;[176, 798, 0.055502168958913856]
42;[177, 722, 0.05531625804471927]
42;[178, 1161, 0.05496947881737502]
42;[179, 726, 0.05488702140669567]
42;[180, 352, 0.05480696640269177]
42;[181, 394, 0.05465833376261002]
42;[182, 850, 0.0546078395061117]
42;[183, 647, 0.054497960225844806]
42;[184, 1159, 0.05448817714921314]
42;[185, 243, 0.05422284357295334]
42;[186, 543, 0.05415114627704033]
42;[187, 864, 0.0540166373389974]
42;[188, 810, 0.05397435665493431]
42;[189, 1016, 0.0532656253848479]
42;[190, 1019, 0.05320780721845834]
42;[191, 1081, 0.05317634897015526]
42;[192, 746, 0.052959704794979606]
42;[193, 496, 0.05271540693024608]
42;[194, 552, 0.05269877257556285]
42;[195, 510, 0.052653111364278485]
42;[196, 819, 0.05265244733044306]
42;[197, 691, 0.05257790422320398]
42;[198, 451, 0.052419128782166965]
42;[199, 538, 0.05230828186617805]
42;[200, 1163, 0.05230393501251279]
42;[201, 956, 0.05186213925738571]
42;[202, 497, 0.051861274581874985]
42;[203, 813, 0.05180367415311619]
42;[204, 488, 0.05171396465594023]
42;[205, 655, 0.05078863514153858]
42;[206, 924, 0.05071501548793786]
42;[207, 1133, 0.05027971783340064]
42;[208, 401, 0.05012013021602646]
42;[209, 665, 0.04995857349722441]
42;[210, 520, 0.04994036641417138]
42;[211, 1155, 0.049616046132048966]
42;[212, 830, 0.049497689079080184]
42;[213, 277, 0.04925594942359933]
42;[214, 110, 0.04913730573807274]
42;[215, 990, 0.04901453791456812]
42;[216, 28, 0.04862589654148005]
42;[217, 425, 0.04838223988342334]
42;[218, 43, 0.048357438209898525]
42;[219, 633, 0.04813087388135228]
42;[220, 870, 0.048123441470744904]
42;[221, 717, 0.048023048935653644]
42;[222, 1112, 0.047688310449654284]
