42;[691, 487, 0.010205222221713346]
42;[692, 1239, 0.010200242180228218]
42;[693, 1024, 0.010166549644658986]
42;[694, 692, 0.01011940251954065]
42;[695, 802, 0.010041799691565741]
42;[696, 764, 0.01003635705384269]
42;[697, 700, 0.009995565333537782]
42;[698, 1227, 0.009977834247083784]
42;[699, 675, 0.009960665403528395]
42;[700, 113, 0.009920887386059266]
42;[701, 301, 0.009913070406619135]
42;[702, 902, 0.009839859148203758]
42;[703, 1131, 0.009795416702296545]
42;[704, 992, 0.009723011170429391]
42;[705, 803, 0.009685031293718359]
42;[706, 775, 0.00965110209485644]
42;[707, 1114, 0.009589052482784532]
42;[708, 266, 0.009550328627345863]
42;[709, 732, 0.009507788062570804]
42;[710, 282, 0.009476440048729527]
42;[711, 1086, 0.009448223083289898]
42;[712, 1234, 0.009445140745127131]
42;[713, 64, 0.009433922907243339]
42;[714, 883, 0.009429884884101045]
42;[715, 1214, 0.009355091104479353]
42;[716, 195, 0.00935097402387033]
42;[717, 1132, 0.009292051936971298]
42;[718, 325, 0.009267182933927481]
42;[719, 607, 0.00923843648812723]
42;[720, 208, 0.009225089736224355]
42;[721, 610, 0.009217294016042205]
42;[722, 323, 0.009216742726742801]
42;[723, 842, 0.009107517570449423]
42;[724, 934, 0.009059920008054402]
42;[725, 874, 0.008901177700242515]
42;[726, 596, 0.008886860624313405]
42;[727, 182, 0.008853469350424532]
42;[728, 687, 0.008851457091010888]
42;[729, 339, 0.008828349915230675]
42;[730, 1101, 0.008819863532692257]
42;[731, 1070, 0.008785473054578517]
42;[732, 719, 0.008784239051527896]
42;[733, 199, 0.008777619619948766]
42;[734, 1103, 0.008689304852482543]
42;[735, 770, 0.008520653734319246]
42;[736, 445, 0.008491631715207209]
42;[737, 1025, 0.008447352907273286]
42;[738, 1126, 0.008279958757628141]
42;[739, 420, 0.008250623936740942]
42;[740, 1074, 0.008244098307518186]
42;[741, 772, 0.00812676576160033]
42;[742, 222, 0.00806206690631727]
42;[743, 703, 0.008057371301245855]
42;[744, 96, 0.008027586032265535]
42;[745, 945, 0.008006563945234992]
42;[746, 863, 0.007986235605149881]
42;[747, 193, 0.007941601164267677]
42;[748, 734, 0.007897166524297462]
42;[749, 390, 0.007837336623236582]
42;[750, 888, 0.00783590353820772]
42;[751, 308, 0.00779889649425511]
42;[752, 640, 0.007686809454261769]
42;[753, 782, 0.007623090138708193]
42;[754, 125, 0.007610885394962219]
42;[755, 254, 0.007548126487479064]
42;[756, 156, 0.007544402394717577]
42;[757, 310, 0.0074922697802049555]
42;[758, 1199, 0.007486165205729902]
42;[759, 290, 0.007427284877512901]
42;[760, 1051, 0.007418182621748829]
42;[761, 453, 0.007407113883332984]
42;[762, 27, 0.00739741584743516]
42;[763, 8, 0.00736987116130384]
42;[764, 237, 0.00735545585275328]
42;[765, 65, 0.007337195118283099]
42;[766, 743, 0.007336069713699576]
42;[767, 407, 0.007309776819443297]
42;[768, 370, 0.007304854764694882]
42;[769, 191, 0.007296182436259963]
42;[770, 341, 0.007294186076685455]
42;[771, 61, 0.007261307232522187]
42;[772, 889, 0.0072591685969581364]
42;[773, 929, 0.007236361346706317]
42;[774, 757, 0.007227775647625039]
42;[775, 942, 0.007197344705595186]
42;[776, 367, 0.007177322402987904]
42;[777, 1220, 0.00711609659368416]
42;[778, 233, 0.007089695409498208]
42;[779, 21, 0.007041252372760885]
42;[780, 983, 0.007041084798666828]
42;[781, 463, 0.007032600847900233]
42;[782, 361, 0.0069898296582544765]
42;[783, 53, 0.006949767062914371]
42;[784, 1141, 0.006933047283613386]
42;[785, 43, 0.006908205458556932]
42;[786, 478, 0.006906253205926795]
42;[787, 739, 0.006900919175231373]
42;[788, 1218, 0.006888992451352193]
42;[789, 1116, 0.0068739456409271414]
42;[790, 1049, 0.006864639213616852]
42;[791, 981, 0.006808686990860284]
42;[792, 733, 0.006790256504779008]
42;[793, 68, 0.006762406289855688]
42;[794, 1056, 0.006714902336324443]
42;[795, 626, 0.006694528144371359]
42;[796, 253, 0.006690488185078669]
42;[797, 736, 0.006687002392113844]
42;[798, 50, 0.006679036658592798]
42;[799, 1215, 0.006678140665124992]
42;[800, 167, 0.0066318345718576945]
42;[801, 281, 0.006612161560044655]
42;[802, 154, 0.00655530517082068]
42;[803, 1226, 0.006407523957136109]
42;[804, 556, 0.0063894974289178345]
42;[805, 1032, 0.00638165711286519]
42;[806, 937, 0.00631920009266118]
42;[807, 396, 0.006240876847317902]
42;[808, 1052, 0.006222612261637018]
42;[809, 1010, 0.006220018077089867]
42;[810, 90, 0.00618198149557744]
42;[811, 274, 0.0061200900519710185]
42;[812, 636, 0.006095870808506632]
42;[813, 1134, 0.00605096098004784]
42;[814, 843, 0.006046573015732295]
42;[815, 752, 0.006043564923527165]
42;[816, 659, 0.006030377652881135]
42;[817, 503, 0.006023125978907782]
42;[818, 598, 0.0060150971025609125]
42;[819, 569, 0.006011292110635249]
42;[820, 1055, 0.005977170461145998]
42;[821, 409, 0.005926451118939327]
42;[822, 15, 0.005911602096755692]
42;[823, 886, 0.005870310393228521]
42;[824, 1046, 0.0058582130551479445]
42;[825, 670, 0.00585135521281117]
42;[826, 643, 0.005771332838177926]
42;[827, 522, 0.005748239012676049]
42;[828, 518, 0.005713663366991378]
42;[829, 995, 0.005705682732344416]
42;[830, 252, 0.005696231053944255]
42;[831, 135, 0.005620397439786625]
42;[832, 832, 0.005620153643647529]
42;[833, 263, 0.005611237017540691]
42;[834, 146, 0.005564570296414137]
42;[835, 225, 0.005509733027626826]
42;[836, 616, 0.005446550295319273]
42;[837, 232, 0.0054349014021441286]
42;[838, 1073, 0.005371415591802148]
42;[839, 1012, 0.005361990513532215]
42;[840, 196, 0.005355320206745353]
42;[841, 178, 0.005332168677901168]
42;[842, 606, 0.0053034062177923875]
42;[843, 1038, 0.005297266240386135]
42;[844, 442, 0.005294430192543864]
42;[845, 683, 0.0052251835269766815]
42;[846, 230, 0.005220902194383863]
42;[847, 599, 0.005135025598676352]
42;[848, 296, 0.005120070867732664]
42;[849, 1127, 0.0051140526320370035]
42;[850, 408, 0.005108288825417602]
42;[851, 953, 0.005104832121805514]
42;[852, 838, 0.005082416378546908]
42;[853, 49, 0.005002480667206519]
42;[854, 371, 0.004995455422223492]
42;[855, 855, 0.004995182075980973]
42;[856, 1030, 0.004993086863912031]
42;[857, 841, 0.004980431453045321]
42;[858, 5, 0.004975334761761453]
42;[859, 1198, 0.0049349297976530905]
42;[860, 862, 0.0048812520542072454]
42;[861, 849, 0.004865443321918808]
42;[862, 377, 0.004863291077517191]
42;[863, 457, 0.00485143313475803]
42;[864, 67, 0.0048495858160778485]
42;[865, 316, 0.004820838524380964]
42;[866, 762, 0.0047892369813380565]
42;[867, 368, 0.004774097648994479]
42;[868, 286, 0.004764295071438485]
42;[869, 432, 0.004739210884869244]
42;[870, 95, 0.004737693260413083]
42;[871, 750, 0.004567845305899539]
42;[872, 342, 0.004530293863846443]
42;[873, 506, 0.004514334042281726]
42;[874, 546, 0.004443480807319108]
42;[875, 706, 0.004399283366227762]
42;[876, 847, 0.004383299519011006]
42;[877, 155, 0.004354117351993589]
42;[878, 1021, 0.00435283514089067]
42;[879, 486, 0.004322863828304383]
42;[880, 40, 0.004317823151693192]
42;[881, 931, 0.004308354162518311]
42;[882, 34, 0.004290262171515805]
42;[883, 134, 0.004250385570258589]
42;[884, 161, 0.004157856436595691]
42;[885, 517, 0.0041123958563996236]
42;[886, 400, 0.004109051252447539]
42;[887, 896, 0.0040944109206141645]
42;[888, 591, 0.004087920730677182]
42;[889, 1138, 0.003976089395500444]
42;[890, 702, 0.003965947387131187]
42;[891, 653, 0.003936711332126845]
42;[892, 176, 0.003893951094868807]
42;[893, 686, 0.003858186637818822]
42;[894, 876, 0.003802652047055046]
42;[895, 203, 0.003792057489667926]
42;[896, 255, 0.0037733296872923955]
42;[897, 1140, 0.0037382668210628783]
42;[898, 259, 0.0036896684928284305]
42;[899, 539, 0.003679085351798865]
42;[900, 795, 0.003663022776537644]
42;[901, 245, 0.0036463742694521116]
42;[902, 22, 0.003572216060764671]
42;[903, 234, 0.0035305456306378965]
42;[904, 261, 0.0034729271179747057]
42;[905, 98, 0.0033564728090218965]
42;[906, 93, 0.003342637576981154]
42;[907, 393, 0.003316139736764059]
42;[908, 1034, 0.00316657572039958]
42;[909, 123, 0.0031535661403340525]
42;[910, 111, 0.003113095310414996]
42;[911, 1029, 0.0031128108282816773]
42;[912, 47, 0.0030951335441297377]
42;[913, 410, 0.0029829283344447667]
42;[914, 348, 0.0029333572754206938]
42;[915, 509, 0.0029117391061156453]
42;[916, 575, 0.002764107020111089]
42;[917, 1003, 0.002319290310911984]
42;[918, 1149, 0.0021514270947048876]
42;[919, 660, 0.0010102174891926609]
43;[1, 471, 0.21666626101192044]
43;[2, 4, 0.15832558887669845]
43;[3, 65, 0.15774969504308664]
43;[4, 818, 0.15617980697954723]
43;[5, 404, 0.14957319492968738]
43;[6, 1105, 0.1478465282875732]
43;[7, 612, 0.14257376074286726]
43;[8, 91, 0.13365305606088906]
43;[9, 526, 0.1312483017297393]
43;[10, 966, 0.13026142918971492]
43;[11, 716, 0.1297688055910615]
43;[12, 297, 0.12868070939428972]
43;[13, 261, 0.1273406609924059]
43;[14, 996, 0.12431888610260708]
43;[15, 817, 0.1228302401316613]
43;[16, 1200, 0.12190818761162821]
43;[17, 978, 0.11737355396914766]
43;[18, 300, 0.11255854233598074]
43;[19, 714, 0.11169331243547229]
43;[20, 324, 0.10714921034660897]
43;[21, 361, 0.10611832299349978]
43;[22, 395, 0.10606048165286874]
43;[23, 875, 0.10486221547660529]
43;[24, 997, 0.10288205324399693]
43;[25, 758, 0.10229881298900381]
43;[26, 927, 0.1022739457072396]
43;[27, 322, 0.10227304413947405]
43;[28, 559, 0.10124488682556611]
43;[29, 107, 0.09952669530844623]
43;[30, 690, 0.09816292187959123]
43;[31, 376, 0.09805939908781779]
43;[32, 94, 0.09784914742359013]
43;[33, 337, 0.09516925740662535]
43;[34, 833, 0.09428401207739671]
43;[35, 1172, 0.09404271138454642]
43;[36, 1058, 0.09028419860092118]
43;[37, 781, 0.09012000035801288]
43;[38, 304, 0.08954314155868615]
43;[39, 856, 0.08928842263051058]
43;[40, 776, 0.08923048677787611]
43;[41, 124, 0.08811444988767599]
43;[42, 1168, 0.08733389898917901]
43;[43, 3, 0.08544014924237103]
43;[44, 988, 0.08532067586139198]
43;[45, 594, 0.08480894872114807]
43;[46, 108, 0.0846237165812563]
43;[47, 929, 0.08420493203440077]
43;[48, 691, 0.08390091099447444]
43;[49, 1135, 0.08158703176582248]
43;[50, 55, 0.08153237127129992]
43;[51, 964, 0.08099660399929699]
43;[52, 1167, 0.07937049845154473]
43;[53, 441, 0.07910971635883624]
43;[54, 798, 0.07881307992165767]
43;[55, 981, 0.07716511922974989]
43;[56, 279, 0.07563467812484388]
43;[57, 314, 0.07527388700221026]
43;[58, 189, 0.07513241896792235]
43;[59, 268, 0.07490598433575345]
43;[60, 302, 0.07388475980876927]
43;[61, 763, 0.07245098883756958]
43;[62, 211, 0.07232775926700771]
43;[63, 566, 0.0714204889876484]
43;[64, 1215, 0.07123350042799992]
43;[65, 987, 0.07121874309732518]
43;[66, 401, 0.07070518369760877]
43;[67, 386, 0.07048338550007174]
43;[68, 795, 0.06959743275421525]
43;[69, 325, 0.06950387200445611]
43;[70, 430, 0.0686480569440607]
43;[71, 1206, 0.06861606338251207]
43;[72, 961, 0.0682784058804019]
43;[73, 1016, 0.06793297150531326]
43;[74, 684, 0.06724647850766885]
43;[75, 140, 0.06721644173628494]
43;[76, 1185, 0.06697229498084721]
43;[77, 199, 0.06623112985961341]
43;[78, 403, 0.06615693876942247]
43;[79, 135, 0.06557130346417729]
43;[80, 366, 0.06521271074438582]
43;[81, 307, 0.06496411569284495]
43;[82, 11, 0.06493459641389276]
43;[83, 1201, 0.06454425557630457]
43;[84, 293, 0.0641612665591793]
43;[85, 1237, 0.06382487559466826]
43;[86, 542, 0.06340346432022743]
43;[87, 573, 0.06262932288839586]
43;[88, 187, 0.06257956091372552]
43;[89, 485, 0.06251171850827054]
43;[90, 895, 0.06198028937006751]
43;[91, 1211, 0.06196813300924092]
43;[92, 822, 0.06186868039838852]
43;[93, 589, 0.0618620830015664]
43;[94, 913, 0.06162532581305897]
43;[95, 236, 0.06141278080639466]
43;[96, 995, 0.06133608937270247]
43;[97, 677, 0.06122210620351715]
43;[98, 936, 0.06111388967586661]
43;[99, 289, 0.060857449730908245]
43;[100, 469, 0.060750674996693656]
43;[101, 1183, 0.060594332435679]
43;[102, 501, 0.06037925213741864]
43;[103, 1096, 0.060328741013435265]
43;[104, 671, 0.059865520022492874]
43;[105, 260, 0.059180579345606395]
43;[106, 137, 0.05906535518892347]
43;[107, 308, 0.058846219002106744]
43;[108, 711, 0.058620491021560917]
43;[109, 118, 0.05815562464419524]
43;[110, 786, 0.057589347707718626]
43;[111, 535, 0.05723019585643507]
43;[112, 771, 0.056447915263345055]
43;[113, 96, 0.05619310222585875]
43;[114, 359, 0.05609198213091932]
43;[115, 398, 0.055905397006664866]
43;[116, 1066, 0.055560002477757005]
43;[117, 571, 0.0554580016386275]
43;[118, 745, 0.055285691250014396]
43;[119, 470, 0.05524928737511571]
43;[120, 529, 0.05522796243069776]
43;[121, 797, 0.05510650583677653]
43;[122, 312, 0.05505470635577593]
43;[123, 1005, 0.05483768742707831]
43;[124, 930, 0.05481972658886462]
43;[125, 418, 0.05473920091024646]
43;[126, 864, 0.0540166373389974]
43;[127, 126, 0.05391117063114001]
43;[128, 971, 0.0536909735524565]
43;[129, 1202, 0.05368546500054407]
43;[130, 59, 0.053337204941751586]
43;[131, 185, 0.053279749011202]
43;[132, 63, 0.05317773501681856]
43;[133, 538, 0.05313857205453009]
43;[134, 746, 0.052959704794979606]
43;[135, 773, 0.05292307899772429]
43;[136, 1057, 0.052892366914302574]
43;[137, 754, 0.052800053851013586]
43;[138, 794, 0.05273125729958996]
43;[139, 819, 0.05265244733044306]
43;[140, 18, 0.0523899883888365]
43;[141, 106, 0.05228955370763833]
43;[142, 977, 0.05180288772282713]
43;[143, 488, 0.05171396465594023]
43;[144, 904, 0.05170104101094123]
43;[145, 494, 0.05166160265266664]
43;[146, 1021, 0.05136345466250992]
43;[147, 647, 0.05122808261229411]
43;[148, 419, 0.051190209167435184]
43;[149, 831, 0.05115547208479997]
43;[150, 1110, 0.05112009093502289]
43;[151, 719, 0.05110829993616231]
43;[152, 102, 0.051062529089190775]
43;[153, 614, 0.05101176596565366]
43;[154, 642, 0.05082126813906053]
43;[155, 655, 0.05078863514153858]
43;[156, 946, 0.05073638778710845]
43;[157, 924, 0.05071501548793786]
43;[158, 1216, 0.050594450107054205]
43;[159, 210, 0.050532680942710746]
43;[160, 1133, 0.05027971783340064]
43;[161, 665, 0.04995857349722441]
43;[162, 726, 0.04960942319451339]
43;[163, 693, 0.04953110878242229]
43;[164, 358, 0.04935335947413539]
43;[165, 860, 0.048629444899868646]
43;[166, 1026, 0.04861407040183786]
43;[167, 892, 0.04840075584472562]
43;[168, 218, 0.04807851064905326]
43;[169, 975, 0.047939940755768524]
43;[170, 956, 0.047794520492100555]
43;[171, 1170, 0.047634110329938556]
43;[172, 144, 0.04760985674272002]
43;[173, 1175, 0.047471667262623314]
43;[174, 811, 0.04742515219425709]
43;[175, 901, 0.04735899708274712]
43;[176, 1000, 0.04680038322985003]
43;[177, 1109, 0.046798246134827526]
43;[178, 204, 0.04674643167549412]
43;[179, 621, 0.04663517303439638]
43;[180, 969, 0.04660989053821303]
43;[181, 697, 0.04659287087693467]
43;[182, 32, 0.04652374446922036]
43;[183, 1165, 0.046513842936614314]
43;[184, 624, 0.04644929711099788]
43;[185, 313, 0.046224994349132506]
43;[186, 959, 0.046214499910980755]
43;[187, 439, 0.04588691659734361]
43;[188, 759, 0.045699507577284526]
43;[189, 1155, 0.04559312347269365]
43;[190, 190, 0.04548367455063286]
43;[191, 525, 0.04540545716318267]
43;[192, 662, 0.04527902622298257]
43;[193, 364, 0.045023306337485275]
43;[194, 658, 0.044778937502319774]
43;[195, 953, 0.04466728106579824]
43;[196, 39, 0.04451486152999308]
43;[197, 567, 0.04450264140583699]
43;[198, 809, 0.044318545184416316]
43;[199, 646, 0.04430007539010892]
43;[200, 793, 0.04412150473493794]
43;[201, 206, 0.0441066714180661]
43;[202, 119, 0.04369302074754162]
43;[203, 38, 0.043688562122705825]
43;[204, 110, 0.04357459188093243]
43;[205, 989, 0.043376980970653824]
43;[206, 222, 0.04333360962145532]
43;[207, 1107, 0.043286967669149065]
43;[208, 1019, 0.04311667136668176]
43;[209, 960, 0.043106827141323134]
43;[210, 928, 0.04303610854861927]
43;[211, 175, 0.043003956779666064]
43;[212, 1120, 0.042957871711922654]
43;[213, 1205, 0.04294418614874418]
43;[214, 425, 0.04290500517963956]
43;[215, 320, 0.042889871248835365]
43;[216, 495, 0.042871631774863764]
43;[217, 1209, 0.04280524220328802]
43;[218, 1142, 0.042699879483964504]
43;[219, 205, 0.04261845856862605]
43;[220, 717, 0.042586477358032476]
43;[221, 306, 0.04252627510670997]
43;[222, 109, 0.04250974313036797]
43;[223, 973, 0.04245128919681458]
43;[224, 1050, 0.04222403677458626]
43;[225, 1148, 0.041752103488852665]
43;[226, 631, 0.041726986251418054]
43;[227, 482, 0.04169720396786983]
43;[228, 853, 0.04166691227079485]
43;[229, 278, 0.04149007647872846]
43;[230, 1156, 0.04143662304951029]
43;[231, 785, 0.04137136115908189]
43;[232, 749, 0.04136444178678474]
43;[233, 1072, 0.04125206161877532]
43;[234, 1106, 0.04124441757875022]
43;[235, 1159, 0.041234296221026166]
43;[236, 283, 0.04107241572538872]
43;[237, 680, 0.040834138443605124]
43;[238, 1044, 0.04071747220838941]
43;[239, 519, 0.04066729734937627]
43;[240, 852, 0.04060805782796495]
43;[241, 292, 0.0404460365535178]
43;[242, 766, 0.04033914243889292]
43;[243, 540, 0.04022148015985386]
43;[244, 101, 0.040220581279876544]
43;[245, 765, 0.04021939186969596]
43;[246, 1222, 0.04015104409719565]
43;[247, 153, 0.04014041264717494]
43;[248, 150, 0.039701377674115246]
43;[249, 1163, 0.03964975718690486]
43;[250, 623, 0.039649141321740786]
43;[251, 357, 0.03935851740590162]
43;[252, 411, 0.03928590915677874]
43;[253, 174, 0.039097125165125673]
43;[254, 466, 0.03899908689535525]
43;[255, 846, 0.03880977436794186]
43;[256, 562, 0.03872485950406181]
43;[257, 496, 0.0383384777674517]
43;[258, 676, 0.03817461730179403]
43;[259, 616, 0.03812585206723491]
43;[260, 380, 0.03806522354192931]
43;[261, 294, 0.038054333488173914]
43;[262, 392, 0.03802852868888712]
43;[263, 382, 0.03757242894732591]
43;[264, 830, 0.037522441721238205]
43;[265, 530, 0.03747611449745155]
43;[266, 104, 0.03725758756181291]
43;[267, 347, 0.037228425287933124]
43;[268, 823, 0.037022057340605645]
43;[269, 1136, 0.03701954703205293]
43;[270, 92, 0.03695436798226537]
43;[271, 1161, 0.03690807863452323]
43;[272, 608, 0.03684819822349941]
43;[273, 1063, 0.03672146333312245]
43;[274, 394, 0.0366991669548953]
43;[275, 568, 0.036666006699239785]
43;[276, 265, 0.03664532712896781]
43;[277, 561, 0.03655219719468031]
43;[278, 807, 0.036525685699680246]
43;[279, 572, 0.036505242512324135]
