45;[86, 901, 0.0892146504835008]
45;[87, 773, 0.08895971452946932]
45;[88, 347, 0.08755648264408251]
45;[89, 834, 0.08715341229073904]
45;[90, 1110, 0.08670330581760216]
45;[91, 59, 0.08528442164475308]
45;[92, 715, 0.08478554062675642]
45;[93, 218, 0.08461458353436219]
45;[94, 398, 0.08411406651781074]
45;[95, 300, 0.08407471908728383]
45;[96, 1137, 0.08372354064824994]
45;[97, 490, 0.08362621127033451]
45;[98, 39, 0.08352815017738466]
45;[99, 260, 0.08330536483340668]
45;[100, 118, 0.08316984963001813]
45;[101, 189, 0.08315645304259295]
45;[102, 102, 0.08249740243155723]
45;[103, 265, 0.08214088177390765]
45;[104, 973, 0.08142731176662354]
45;[105, 1201, 0.08045179867091297]
45;[106, 1171, 0.08026327317388722]
45;[107, 3, 0.0801381016358101]
45;[108, 614, 0.07976902731447169]
45;[109, 798, 0.07911639083405021]
45;[110, 568, 0.07890743914228075]
45;[111, 110, 0.07873890313332665]
45;[112, 1192, 0.0784707164126254]
45;[113, 771, 0.07750959918939623]
45;[114, 312, 0.0773766402492641]
45;[115, 746, 0.07707071735208072]
45;[116, 999, 0.0770279650654561]
45;[117, 812, 0.07663183814315616]
45;[118, 358, 0.07618190754936907]
45;[119, 287, 0.07611255968259747]
45;[120, 852, 0.07604595902114428]
45;[121, 144, 0.0759825287407033]
45;[122, 1205, 0.0750631744538639]
45;[123, 1200, 0.07504270225831756]
45;[124, 297, 0.07478253541795245]
45;[125, 243, 0.07411740175143496]
45;[126, 485, 0.07364039848661603]
45;[127, 382, 0.07259529606577132]
45;[128, 754, 0.07233997409860092]
45;[129, 307, 0.07232755301355902]
45;[130, 906, 0.0723096347717048]
45;[131, 1211, 0.07214990351916563]
45;[132, 561, 0.07181652476754406]
45;[133, 1096, 0.0715899035482565]
45;[134, 360, 0.07150934754229787]
45;[135, 796, 0.07150499589025049]
45;[136, 1167, 0.07134983882168101]
45;[137, 895, 0.07127798327599774]
45;[138, 1165, 0.07117376506600083]
45;[139, 314, 0.07105694073940079]
45;[140, 545, 0.070746391607351]
45;[141, 72, 0.07013320665899599]
45;[142, 320, 0.07013288781389908]
45;[143, 205, 0.06940315400288223]
45;[144, 1136, 0.06885079221005838]
45;[145, 971, 0.0687199785738493]
45;[146, 381, 0.06857780892205086]
45;[147, 278, 0.06816338029821109]
45;[148, 535, 0.06783568146752222]
45;[149, 1117, 0.06775782912860784]
45;[150, 671, 0.0674177666765671]
45;[151, 440, 0.06729298352963756]
45;[152, 904, 0.06695071233994762]
45;[153, 989, 0.06687738565634056]
45;[154, 419, 0.066569030636785]
45;[155, 62, 0.06654906474774618]
45;[156, 974, 0.06643558719084416]
45;[157, 1050, 0.06638683841552435]
45;[158, 794, 0.06634637590995085]
45;[159, 1016, 0.06629578904628027]
45;[160, 1106, 0.06627850870916749]
45;[161, 1223, 0.06602499519191576]
45;[162, 786, 0.0658604454761216]
45;[163, 946, 0.06505567756968823]
45;[164, 693, 0.06466417157743917]
45;[165, 581, 0.06459709287854883]
45;[166, 488, 0.06417029601736939]
45;[167, 745, 0.06413311620274667]
45;[168, 503, 0.06407115762719094]
45;[169, 394, 0.06358207324710723]
45;[170, 1175, 0.06357738789596351]
45;[171, 466, 0.06354002858696679]
45;[172, 84, 0.06345393023447983]
45;[173, 1173, 0.06322994279878491]
45;[174, 960, 0.06308764229641263]
45;[175, 689, 0.06281979168338589]
45;[176, 552, 0.06228545226365537]
45;[177, 392, 0.06213630485991469]
45;[178, 1170, 0.0618947477892076]
45;[179, 608, 0.061636739872164094]
45;[180, 770, 0.061570461587059595]
45;[181, 722, 0.061398747612631324]
45;[182, 949, 0.06132969648928949]
45;[183, 1063, 0.06131008058120717]
45;[184, 864, 0.0611661919452052]
45;[185, 1019, 0.06077995726433065]
45;[186, 87, 0.060610745019870974]
45;[187, 120, 0.06037639272614997]
45;[188, 819, 0.06033858381069673]
45;[189, 631, 0.05975397516264762]
45;[190, 352, 0.0596925838612156]
45;[191, 223, 0.059486297417993814]
45;[192, 845, 0.059457487709872865]
45;[193, 150, 0.059428762607120544]
45;[194, 1163, 0.0593538883962694]
45;[195, 921, 0.05929678120612836]
45;[196, 529, 0.058795698315654885]
45;[197, 443, 0.05865135331543405]
45;[198, 872, 0.05854188838903064]
45;[199, 1030, 0.05849162915592266]
45;[200, 665, 0.05843358062729163]
45;[201, 982, 0.05824662852388083]
45;[202, 526, 0.057988906777773734]
45;[203, 858, 0.057919718860163685]
45;[204, 292, 0.057898069989283145]
45;[205, 1161, 0.05788321345737721]
45;[206, 1172, 0.05785602952229372]
45;[207, 748, 0.05778617895579143]
45;[208, 655, 0.05756096261732817]
45;[209, 1128, 0.05736682987351137]
45;[210, 956, 0.05704797097398954]
45;[211, 1155, 0.05703970566341196]
45;[212, 717, 0.05687188296195142]
45;[213, 602, 0.056822300002838735]
45;[214, 704, 0.05676704385578973]
45;[215, 676, 0.05649936353531332]
45;[216, 541, 0.05638115061718023]
45;[217, 441, 0.05625686569398336]
45;[218, 1158, 0.056221400332462465]
45;[219, 373, 0.05619000653028963]
45;[220, 811, 0.05609185111158219]
45;[221, 425, 0.05601276308386195]
45;[222, 401, 0.05600216533550046]
45;[223, 1057, 0.055916868945839984]
45;[224, 204, 0.055897878424058446]
45;[225, 1133, 0.05568736014307383]
45;[226, 158, 0.05561431613291429]
45;[227, 1202, 0.05543588242927558]
45;[228, 1026, 0.05537126998327744]
45;[229, 758, 0.05528941894758524]
45;[230, 658, 0.05519192490111611]
45;[231, 206, 0.054971594830912636]
45;[232, 57, 0.05491483820545476]
45;[233, 830, 0.054830956295363706]
45;[234, 26, 0.05482615985968039]
45;[235, 624, 0.054717832987883054]
45;[236, 726, 0.05461487418863096]
45;[237, 530, 0.054596239131110835]
45;[238, 76, 0.0545759746839448]
45;[239, 863, 0.054573349364102124]
45;[240, 900, 0.05454273486855926]
45;[241, 807, 0.05448623679425842]
45;[242, 1067, 0.05407631607977726]
45;[243, 484, 0.05394180549775615]
45;[244, 892, 0.05391446086570404]
45;[245, 814, 0.05381443228369446]
45;[246, 35, 0.053813986123072415]
45;[247, 276, 0.053731817186615044]
45;[248, 914, 0.053709624231754335]
45;[249, 499, 0.05355799976674986]
45;[250, 1105, 0.05348003743992878]
45;[251, 149, 0.053346027769136946]
45;[252, 662, 0.05231181025522028]
45;[253, 383, 0.052293777801110615]
45;[254, 237, 0.05218253229872601]
45;[255, 1044, 0.052085197679521134]
45;[256, 1168, 0.05198963141111836]
45;[257, 870, 0.051988976068563036]
45;[258, 962, 0.05190642969590995]
45;[259, 430, 0.05189723709881344]
45;[260, 451, 0.051889955568279494]
45;[261, 853, 0.05183869073444253]
45;[262, 646, 0.05178561127411667]
45;[263, 809, 0.05173777201405688]
45;[264, 174, 0.05163754024107177]
45;[265, 417, 0.05157099146748617]
45;[266, 524, 0.05149692905074495]
45;[267, 1091, 0.05136544539623204]
45;[268, 831, 0.05126158315642426]
45;[269, 496, 0.05121737588134841]
45;[270, 998, 0.051079944826129556]
45;[271, 489, 0.05087540606965944]
45;[272, 74, 0.05027147014568727]
45;[273, 1209, 0.050175305423671206]
45;[274, 525, 0.05013955904750101]
45;[275, 766, 0.05010674041894862]
45;[276, 767, 0.04999664290011733]
45;[277, 38, 0.04997695471785792]
45;[278, 361, 0.04997070623723379]
45;[279, 482, 0.049954389408852246]
45;[280, 427, 0.049905649677457864]
45;[281, 563, 0.04977908617268189]
45;[282, 399, 0.049731528824687135]
45;[283, 185, 0.04938255924376098]
45;[284, 996, 0.04931372096870246]
45;[285, 1142, 0.04915909217310909]
45;[286, 1066, 0.04914308826262362]
45;[287, 141, 0.04905384998974593]
45;[288, 92, 0.048928581810794756]
45;[289, 284, 0.048877445511159946]
45;[290, 977, 0.04879179947004748]
45;[291, 1191, 0.048494200885475416]
45;[292, 148, 0.04844290538096098]
45;[293, 175, 0.04844058473728777]
45;[294, 124, 0.04842406728717382]
45;[295, 867, 0.0482882138454371]
45;[296, 1148, 0.04824007924346019]
45;[297, 623, 0.04821790497982021]
45;[298, 353, 0.048105620720733225]
45;[299, 336, 0.04808560703424849]
45;[300, 642, 0.047996731738614885]
45;[301, 765, 0.047818554696146424]
45;[302, 915, 0.04779494455636704]
45;[303, 357, 0.047514517531733864]
45;[304, 1222, 0.047442131105157104]
45;[305, 536, 0.04738993755573644]
45;[306, 1181, 0.04725711883389589]
45;[307, 480, 0.04719636569656839]
45;[308, 1007, 0.04692616634300291]
45;[309, 12, 0.04668534837564497]
45;[310, 306, 0.04641423548971999]
45;[311, 697, 0.046368339262753404]
45;[312, 1048, 0.045946781903306644]
45;[313, 42, 0.045593876189277155]
45;[314, 951, 0.045380085689975244]
45;[315, 840, 0.04491075836020564]
45;[316, 572, 0.0448813957253939]
45;[317, 633, 0.04487403165489976]
45;[318, 790, 0.0448203296619595]
45;[319, 166, 0.04477838980171459]
45;[320, 437, 0.04476716152840884]
45;[321, 749, 0.04446896971523524]
45;[322, 13, 0.04429703294567303]
45;[323, 163, 0.04429442555071253]
45;[324, 104, 0.04414932295814967]
45;[325, 587, 0.04385412267328853]
45;[326, 246, 0.04352565495956326]
45;[327, 473, 0.043469428187482576]
45;[328, 1169, 0.0434200049185987]
45;[329, 337, 0.043350644591093716]
45;[330, 170, 0.043312558778233416]
45;[331, 817, 0.04330498717561745]
45;[332, 505, 0.04327164938936586]
45;[333, 106, 0.04293395387656453]
45;[334, 332, 0.0428602700215375]
45;[335, 380, 0.04277473295118121]
45;[336, 1108, 0.042643373952133745]
45;[337, 968, 0.04254060167790926]
45;[338, 586, 0.04252529857861144]
45;[339, 781, 0.0420366073785712]
45;[340, 1238, 0.04193024837076578]
45;[341, 1037, 0.04190727655364105]
45;[342, 1213, 0.04164542441870605]
45;[343, 875, 0.04161215196514687]
45;[344, 534, 0.041570694664040106]
45;[345, 1011, 0.041561267521050584]
45;[346, 69, 0.04154861637620926]
45;[347, 957, 0.04138549680082082]
45;[348, 508, 0.041345461779096086]
45;[349, 335, 0.04131369928197532]
45;[350, 804, 0.04116010593423025]
45;[351, 755, 0.04106427484459121]
45;[352, 543, 0.040985161417309714]
45;[353, 523, 0.04061256634525247]
45;[354, 475, 0.04060603313764834]
45;[355, 613, 0.040574577266425486]
45;[356, 630, 0.04049517030961659]
45;[357, 1125, 0.04048949939771402]
45;[358, 48, 0.04040850712195913]
45;[359, 455, 0.04005555414868864]
45;[360, 822, 0.04004973259640006]
45;[361, 574, 0.039804458725847154]
45;[362, 815, 0.03980365519319742]
45;[363, 685, 0.039785680449189474]
45;[364, 1014, 0.039378555142512095]
45;[365, 1141, 0.039278400566923444]
45;[366, 601, 0.03924816354090018]
45;[367, 172, 0.039055579162517104]
45;[368, 550, 0.03902663764860316]
45;[369, 1008, 0.038942447446483563]
45;[370, 846, 0.038899747982690844]
45;[371, 741, 0.03884860084675947]
45;[372, 984, 0.038370658368801734]
45;[373, 186, 0.03835263125240081]
45;[374, 471, 0.038325078645083846]
45;[375, 1160, 0.03824742433198424]
45;[376, 139, 0.038077936539132204]
45;[377, 684, 0.038021391793759775]
45;[378, 842, 0.037980796351924154]
45;[379, 494, 0.037951654861714736]
45;[380, 1184, 0.03791194332583213]
45;[381, 1062, 0.037749828085315]
45;[382, 431, 0.03760842523098332]
45;[383, 1087, 0.03758404637600921]
45;[384, 1197, 0.037568055910748126]
45;[385, 1203, 0.037450840426288816]
45;[386, 429, 0.037410308165830235]
45;[387, 1115, 0.03732967209420656]
45;[388, 970, 0.03725121488524204]
45;[389, 1109, 0.037158371591056824]
45;[390, 125, 0.037116930739102875]
45;[391, 355, 0.03675245445680778]
45;[392, 24, 0.036639695236202814]
45;[393, 231, 0.036612641361102115]
45;[394, 532, 0.036567142291117655]
45;[395, 1207, 0.03645564479899887]
45;[396, 677, 0.03640578315393074]
45;[397, 694, 0.03637187579951891]
45;[398, 648, 0.03620977935511763]
45;[399, 89, 0.03619755460647558]
45;[400, 449, 0.03618746438637536]
45;[401, 912, 0.03615449043051989]
45;[402, 611, 0.03604534039268611]
45;[403, 963, 0.035868378664944287]
45;[404, 18, 0.035811982214945956]
45;[405, 1072, 0.035807594382679726]
45;[406, 570, 0.03570350342706447]
45;[407, 869, 0.035701342155852946]
45;[408, 4, 0.03565513202261154]
45;[409, 751, 0.0355621308579624]
45;[410, 221, 0.035457114331310144]
45;[411, 688, 0.035209180762092875]
45;[412, 564, 0.034982441130852304]
45;[413, 1038, 0.034903005627590675]
45;[414, 375, 0.034805376221595095]
45;[415, 1162, 0.03465000032868774]
45;[416, 918, 0.034581634224679525]
45;[417, 305, 0.03448150352316294]
45;[418, 313, 0.03442952821336879]
45;[419, 1178, 0.034369042555287777]
45;[420, 1179, 0.03434004468448753]
45;[421, 414, 0.03416931845104938]
45;[422, 1130, 0.0341388693678005]
45;[423, 402, 0.03411439725657225]
45;[424, 965, 0.03407488044017102]
45;[425, 738, 0.03407441269055729]
45;[426, 762, 0.03404528802107302]
45;[427, 33, 0.03393594700523261]
45;[428, 435, 0.03393423906356187]
45;[429, 1083, 0.03392992605277562]
45;[430, 1224, 0.03376608558920636]
45;[431, 502, 0.033701705008527934]
45;[432, 1000, 0.03356044684029863]
45;[433, 654, 0.03347845408103142]
45;[434, 346, 0.033422019349695076]
45;[435, 747, 0.03333395063443126]
45;[436, 500, 0.033244685949998375]
45;[437, 923, 0.0331647819148856]
45;[438, 1013, 0.03302846812893267]
45;[439, 188, 0.03292672924934214]
45;[440, 135, 0.03286097440188172]
45;[441, 446, 0.03283056634104102]
45;[442, 424, 0.032609653841718995]
45;[443, 268, 0.0324730180135073]
45;[444, 173, 0.032366719635699905]
45;[445, 1071, 0.03231983728631806]
45;[446, 625, 0.03227255252055213]
45;[447, 1147, 0.03226780340826316]
45;[448, 588, 0.03219413476292063]
45;[449, 151, 0.03217225852331567]
45;[450, 177, 0.03205869292378307]
45;[451, 1002, 0.03189330793190673]
45;[452, 344, 0.031688647510936994]
45;[453, 950, 0.031667340154586894]
45;[454, 1112, 0.03152990018737181]
45;[455, 1070, 0.0314863958159169]
45;[456, 1118, 0.03138769986614331]
45;[457, 605, 0.03132317102830842]
45;[458, 159, 0.031097468074143833]
45;[459, 903, 0.031025991431617665]
45;[460, 993, 0.0309920136430469]
45;[461, 162, 0.03079819158328379]
45;[462, 341, 0.030749482582535296]
45;[463, 248, 0.03071916839145368]
45;[464, 576, 0.030679339426305824]
45;[465, 224, 0.0306683023530783]
45;[466, 779, 0.030661957933495725]
45;[467, 459, 0.030572677865203686]
45;[468, 470, 0.030551713995653706]
45;[469, 378, 0.03047001285097636]
45;[470, 885, 0.030462354589892507]
45;[471, 881, 0.03043923892682809]
45;[472, 628, 0.030308517583737638]
45;[473, 1081, 0.030307831510626767]
45;[474, 1164, 0.03006221339979731]
45;[475, 263, 0.0299755020402072]
45;[476, 164, 0.029949517709578627]
45;[477, 242, 0.029876469620531164]
45;[478, 19, 0.029808106975526275]
45;[479, 1120, 0.02965574535463742]
45;[480, 705, 0.029650770792823092]
45;[481, 121, 0.029447784137612332]
45;[482, 527, 0.029422721364695027]
45;[483, 137, 0.029320798283064328]
45;[484, 147, 0.029208931187848654]
45;[485, 785, 0.029194435052795335]
45;[486, 418, 0.029184592630995182]
45;[487, 280, 0.029003415427254344]
45;[488, 868, 0.028786094581111928]
45;[489, 51, 0.028682628337652914]
45;[490, 1040, 0.02860559711202514]
45;[491, 622, 0.028527259528506533]
45;[492, 567, 0.02852308217326545]
45;[493, 1076, 0.028512635906393077]
45;[494, 1111, 0.028510689859804886]
45;[495, 1204, 0.028459007786652713]
45;[496, 258, 0.028372238197258842]
45;[497, 898, 0.028364081776584255]
45;[498, 730, 0.02826599769706385]
45;[499, 397, 0.028214645866569885]
45;[500, 404, 0.028212028415684494]
45;[501, 1145, 0.02817803532873946]
45;[502, 244, 0.028171212281126644]
45;[503, 851, 0.028061284296129224]
45;[504, 438, 0.028019882490806315]
45;[505, 810, 0.02799542545463823]
45;[506, 393, 0.027907858217771427]
45;[507, 271, 0.027803211328471213]
45;[508, 325, 0.027794672035775105]
45;[509, 899, 0.027790627747368162]
45;[510, 806, 0.027649904637889907]
45;[511, 310, 0.027230019759763736]
45;[512, 46, 0.02716554872393205]
45;[513, 368, 0.02682626594459379]
45;[514, 16, 0.026802127441654538]
45;[515, 66, 0.02666759650995816]
45;[516, 388, 0.02652579301851595]
45;[517, 181, 0.0264963653950801]
45;[518, 250, 0.026453499096698183]
45;[519, 142, 0.026364236125055132]
45;[520, 597, 0.026227415978148684]
45;[521, 85, 0.026219548996172678]
45;[522, 548, 0.02617635122683667]
45;[523, 632, 0.026135232717472017]
45;[524, 311, 0.026112063479292076]
45;[525, 667, 0.02604769500058563]
45;[526, 695, 0.0259734126775435]
45;[527, 1232, 0.025926013946493066]
45;[528, 1143, 0.02590294754808157]
45;[529, 434, 0.025896266109835756]
45;[530, 666, 0.025881836876823158]
45;[531, 31, 0.02586181482407058]
45;[532, 1221, 0.02584839066994983]
45;[533, 584, 0.02582106046717253]
45;[534, 813, 0.02570307689580474]
45;[535, 1077, 0.02562145064907282]
45;[536, 1039, 0.02542618271199453]
45;[537, 143, 0.025178916924966717]
45;[538, 326, 0.0251694814275361]
45;[539, 1119, 0.025022961282034684]
45;[540, 844, 0.02494704373842781]
45;[541, 511, 0.024759182973509864]
45;[542, 565, 0.024752611648155256]
45;[543, 269, 0.02471113402495026]
45;[544, 450, 0.024600726689244585]
45;[545, 20, 0.024358668040337234]
45;[546, 778, 0.02421453022760753]
45;[547, 267, 0.024211187830873615]
45;[548, 890, 0.024149517542135377]
45;[549, 944, 0.02412729088888137]
45;[550, 1177, 0.02408167908297108]
45;[551, 122, 0.024048491700183007]
45;[552, 975, 0.023899868706270238]
45;[553, 764, 0.02386325633875841]
45;[554, 793, 0.02385154441037047]
45;[555, 226, 0.023782294469292024]
45;[556, 742, 0.02375087797652386]
45;[557, 519, 0.023702256172471466]
45;[558, 422, 0.023683187939827148]
45;[559, 707, 0.023623277966549627]
45;[560, 1051, 0.023620978180676266]
45;[561, 780, 0.02334687260856389]
45;[562, 716, 0.023345293584835836]
45;[563, 70, 0.023282796603075768]
45;[564, 850, 0.02311883172891716]
45;[565, 458, 0.022982767603527313]
45;[566, 7, 0.022952649706408354]
45;[567, 460, 0.02273852144676763]
45;[568, 922, 0.02272692055664557]
45;[569, 1009, 0.02262614272949339]
45;[570, 230, 0.02260177040272875]
45;[571, 97, 0.022586085286808093]
45;[572, 905, 0.022584497048694193]
45;[573, 235, 0.0225287918161991]
45;[574, 528, 0.022391971678176303]
45;[575, 849, 0.02238573784391755]
45;[576, 913, 0.022346801134507502]
45;[577, 927, 0.022305032504114915]
45;[578, 83, 0.022183428882872492]
45;[579, 467, 0.022113397238578546]
45;[580, 1124, 0.022076544431340377]
45;[581, 52, 0.022074624194432197]
45;[582, 635, 0.022073069736101184]
45;[583, 88, 0.02197688083402741]
45;[584, 639, 0.02194942266854154]
45;[585, 1075, 0.02192018094289706]
45;[586, 986, 0.02185714776385005]
45;[587, 1180, 0.02183052297993198]
45;[588, 421, 0.021699003188771823]
45;[589, 1104, 0.021664899695341633]
45;[590, 219, 0.021507763741381206]
45;[591, 954, 0.021489387618427447]
